Environment,Host,IP Address,WE 01.10,WE 01.17,WE 01.24,WE 02.02,WE 02.09,WE 02.16,WE 02.23,WE 03.01,WE 03.08,WE 03.15,WE 03.22,WE 03.29,WE 04.05,WE 04.12,WE 04.19,WE 04.26,WE 05.03,WE 05.10,WE 05.17,WE 05.24,WE 05.31,WE 06.07,WE 06.14,WE 06.21,WE 06.28,WE 07.05,WE 07.12,WE 07.19,WE 07.26,WE 08.02,WE 08.09,WE 08.16,WE 08.23,WE 08.30,WE 09.06,WE 09.13,WE 09.20,WE 09.27,WE 10.04,WE 10.11,WE 10.18,WE 10.25,WE 11.03,WE 11.08,WE 11.15,WE 11.22,WE 11.30,WE 12.09,WE 12.13,WE 12.20,WE 12.28,WE 01.04,WE 01.10,WE 01.17,WE 01.24
STAG2,dpastgrunmeta02,10.237.82.243,7.30%,10.10%,9.62%,8.00%,8.00%,8.1,8.2,8.2,8.3,8.5,8.5,8.6,8.6,8.7,8.8,8.9,11.5,9.1,9.2,9.3,9.5,9.5,9.6,9.7,9.9,9.8,9.9,10,10,10.2,10.3,10.4,10.6,10.6,10.8,11.5,11.5,11.7,11.6,11.6,12.1,12.3,12.1,9.2,9.2,8.9,9,9.2,9.2,9.4,9.4,9.6,9.5,9.7,9.8
STAG2,dpastgrunmeta01,10.237.82.244,7.20%,9.47%,9.69%,7.90%,7.90%,8.1,8.3,8.4,8.5,8.7,8.7,8.9,9,9.2,9.3,9.4,12.5,9.7,9.8,9.9,10.1,10.2,10.3,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.8,12.3,12.7,12.8,12.9,12.8,12.9,13.4,13.5,13.7,7.6,7.9,8.3,8.3,8.4,8.6,8.7,8.8,8.8,8.9,9,9.1
STAG2,dpastgrtdmrundep,10.237.82.245,41.10%,46.50%,49.20%,47.60%,49.40%,49.4,49.4,49.3,49.3,49.4,49.3,49.4,49.4,49.5,49.5,49.5,51.4,50.7,50.7,50.8,51.2,51.8,51.9,51.9,52.5,52.4,52.5,52.5,52.6,52.6,52.6,52.6,52.5,52.5,52.6,52.7,52.5,52.7,52.6,52.5,52.7,52.8,52.9,53,52.9,38.9,42.9,43.1,43.2,43.9,31.7,34.7,40.7,43.5,44.4
STAG2,dpastgmo,10.237.82.246,1.10%,54.20%,2.85%,1.10%,1.10%,1.1,1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.95,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,4.3,4.4,1.5,1.5,1.5,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7
STAG2,dpastgma,10.237.82.247,3.10%,3.63%,3.66%,3.80%,2.60%,2.8,2.9,2.7,3.3,76,2.4,3,2.2,5.1,6,6.1,97.7,5.8,2.7,1.7,2,2.2,2,1.7,1.8,1.6,1.7,1.7,1.6,1.9,1.6,1.7,1.6,1.6,2.5,3,2.9,8.4,8.9,8.1,8.2,8.2,42.2,8.2,8.2,8.2,8.6,20.4,8.2,8.2,23.9,8,8,7.9,8
STAG2,dpastgdesmeta,10.237.82.250,7.60%,9.22%,9.64%,8.00%,8.00%,10.9,7.9,8.2,8.7,8.5,8.4,8.6,9,8.9,9.1,10.2,12,9.4,9.3,9.3,9.4,9.6,10,10.1,10.4,10.3,10.5,10.8,11.7,11.2,11.2,11.4,11,10.9,11.7,12.1,12.1,11.9,11.7,11.7,12.1,12.1,14.3,12.7,9.6,13,10.2,11.2,12,13.2,12.4,12.4,12.7,13.3,13.3
STAG2,dpastganlytcs,10.237.82.251,1.80%,2.50%,2.55%,1.90%,1.80%,18,1.7,30.5,2.1,1.8,1.8,1.8,1.7,1.8,1.8,1.8,2.35,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,1.9,1.9,2,2,2.1,2,2,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.2
STAG2,dpastgdicomp,10.237.82.252,1.20%,1.36%,65.20%,1.50%,1.20%,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,49.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
STAG2,dpastgdesrtdm,10.237.82.253,13.90%,16.20%,17.10%,15.00%,15.00%,15.3,15.5,15.7,15.9,12.8,13.2,13.5,13.9,14.6,15.4,15.9,19.2,16.6,17.1,17.6,17.9,18.2,18.6,16.4,15.4,17.8,18.6,18.9,19.7,20.3,21.2,21.8,22.1,14.8,16.4,17,17.5,18.8,19.4,20,20.5,21.2,22.1,23,23.8,14.4,15.1,15.8,16.4,17.4,17.7,17.9,14.8,16.4,17.7
STAG2,dpastgdesmid,10.237.82.254,23.60%,27.90%,31.80%,35.10%,17.30%,21.2,23.9,27,23.2,21.3,23.7,25,27.8,31.6,33.5,35.6,25.2,26.9,22,22.9,21.7,26,37.1,25.4,33.3,24.3,30.1,32.8,25.8,33.5,39,42.5,23.1,29.8,34.2,41.4,48.2,21.6,27.7,32.2,39.1,25,32.9,37.7,25.6,22.7,27.7,34.7,38.4,44.6,24.6,25.9,30.3,24,29.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Memory,WE 01.10,WE 01.17,WE 01.24,WE 02.02,WE 02.09,WE 02.16,WE 02.23,WE 03.01,WE 03.08,WE 03.15,WE 03.22,WE 03.29,WE 04.05,WE 04.12,WE 04.19,WE 04.26,WE 05.03,WE 05.10,WE 05.17,WE 05.24,WE 05.31,WE 06.07,WE 06.14,WE 06.21,WE 06.28,WE 07.05,WE 07.12,WE 07.19,WE 07.26,WE 08.02,WE 08.09,WE 08.16,WE 08.23,WE 08.30,WE 09.06,WE 09.13,WE 09.20,WE 09.27,WE 10.04,WE 10.11,WE 10.18,WE 10.25,WE 11.03,WE 11.08,WE 11.15,WE 11.22,WE 11.30,WE 12.09,WE 12.13,WE 12.20,WE 12.28,WE 01.04,WE 01.10,WE 01.17,WE 01.24
,,Ave,28.83%,33.07%,34.77%,33.22%,32.87%,31.99,32.66,34,35,30,14,15,16,20,19,20,31,23,24,22,24,25,25,25,26,26,27,26,27,27,26,26,27,27,28,27,29,15,26,27,26,27,29,28,28,28,26,28,27,27,29,26,27,28,28
,,Min,1.10%,1.36%,1.54%,1.10%,1.10%,1.1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
,,Max,79.30%,82.50%,84.10%,83.30%,83.90%,76.7,79,80,86,82,52,56,60,63,66,69,93,76,79,49,51,53,55,58,63,66,69,73,76,79,60,61,62,63,64,65,68,71,74,78,52,53,55,58,61,64,54,54,54,55,70,55,55,55,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ESP,,,,,,,,,,,,,,,,,39.89,39.22,40.43,40.75,45.33,47.32,48.53,48.85,50.07,50.17,50.77,50.76,51.05,50.97,51.03,51.36,52.13,52.25,52.95,53.09,53.16,16.45,45.78,49.54,49.39,51.45,51.99,52.42,52.7,53.17,52.6,52.5,52.71,52.74,52.65,52.5,52.58,54.15,55.75
,,RTDM,,,,,,,,,,,,,,,,,4.98,3.95,4.2,4.33,4.68,4.93,5.82,6.18,4.33,5.1,5.28,2.9,3.65,3.85,5.08,5.6,6.05,6.13,6.23,3.45,3.55,4.23,5.78,5.9,6.03,7.25,7.4,7.58,7.9,7.98,4.5,5.08,5.33,6.13,6.53,7.58,7.65,7.65,7.8
,,Camel - 174,,,,,,,,,,,,,,,,,47.4,46.9,46.9,47.2,47.3,47.6,47.8,48.1,49.1,48.5,49.2,49.7,49.9,50.1,50.7,50.8,50.9,51.3,51.4,51.7,51.9,45.4,52.2,51.5,52.3,53.1,52.9,53.4,53.8,53.7,54.1,54.1,54.2,54.8,54.9,54.9,54.9,54.9,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CPU,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ave,0.322214689,10.88468927,25,19,25,24,27,27,25,26,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min,0.013333333,0.374,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max,0.819666667,26.124,71,65,70,57,71,65,67,64,64,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
